minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q3443,2097,Thessaloniki Regional Unit,85,GR,Greece,54,,40.6400629,22.9444191
Q3444,2096,West Greece Region,85,GR,Greece,G,,38.5115496,21.5706786
Q3445,2108,West Macedonia Region,85,GR,Greece,C,,40.3004058,21.7903559
Q3446,3867,Carriacou and Petite Martinique,87,GD,Grenada,10,,12.4785888,-61.4493842
Q3447,3865,Saint Andrew Parish,87,GD,Grenada,01,,,
Q3448,3869,Saint David Parish,87,GD,Grenada,02,,,
Q3449,3864,Saint George Parish,87,GD,Grenada,03,,,
Q3450,3868,Saint John Parish,87,GD,Grenada,04,,30.1118331,-90.4879916
Q3451,3866,Saint Mark Parish,87,GD,Grenada,05,,40.5881863,-73.9495701
Q3452,3863,Saint Patrick Parish,87,GD,Grenada,06,,,
Q3453,3671,Alta Verapaz Department,90,GT,Guatemala,AV,,15.5942883,-90.1494988
Q3454,3674,Baja Verapaz Department,90,GT,Guatemala,BV,,15.1255867,-90.3748354
Q3455,3675,Chimaltenango Department,90,GT,Guatemala,CM,,14.5634787,-90.9820668
Q3456,3666,Chiquimula Department,90,GT,Guatemala,CQ,,14.7514999,-89.4742177
Q3457,3662,El Progreso Department,90,GT,Guatemala,PR,,14.9388732,-90.0746767
Q3458,3677,Escuintla Department,90,GT,Guatemala,ES,,14.1910912,-90.9820668
Q3459,3672,Guatemala Department,90,GT,Guatemala,GU,,14.5649401,-90.5257823
Q3460,3670,Huehuetenango Department,90,GT,Guatemala,HU,,15.5879914,-91.6760691
Q3461,3659,Izabal Department,90,GT,Guatemala,IZ,,15.4976517,-88.864698
Q3462,3658,Jalapa Department,90,GT,Guatemala,JA,,14.6121446,-89.9626799
Q3463,3673,Jutiapa Department,90,GT,Guatemala,JU,,14.1930802,-89.9253233
Q3464,3669,Petén Department,90,GT,Guatemala,PE,,16.912033,-90.2995785
Q3465,3668,Quetzaltenango Department,90,GT,Guatemala,QZ,,14.792433,-91.714958
Q3466,3657,Quiché Department,90,GT,Guatemala,QC,,15.4983808,-90.9820668
Q3467,3664,Retalhuleu Department,90,GT,Guatemala,RE,,14.5245485,-91.685788
Q3468,3676,Sacatepéquez Department,90,GT,Guatemala,SA,,14.5178379,-90.7152749
Q3469,3667,San Marcos Department,90,GT,Guatemala,SM,,14.9309569,-91.9099238
Q3470,3665,Santa Rosa Department,90,GT,Guatemala,SR,,38.4405759,-122.7037543
Q3471,3661,Sololá Department,90,GT,Guatemala,SO,,14.748523,-91.2891036
Q3472,3660,Suchitepéquez Department,90,GT,Guatemala,SU,,14.4215982,-91.4048249
Q3473,3663,Totonicapán Department,90,GT,Guatemala,TO,,14.9173402,-91.3613923
Q3474,2672,Beyla Prefecture,92,GN,Guinea,BE,,8.9198178,-8.3088441
Q3475,2699,Boffa Prefecture,92,GN,Guinea,BF,,10.1808254,-14.0391615
Q3476,2709,Boké Prefecture,92,GN,Guinea,BK,,11.0847379,-14.3791912
Q3477,2676,Boké Region,92,GN,Guinea,B,,11.1864672,-14.1001326
Q3478,2686,Conakry,92,GN,Guinea,C,,9.6411855,-13.5784012
Q3479,2705,Coyah Prefecture,92,GN,Guinea,CO,,9.7715535,-13.3125299
Q3480,2679,Dabola Prefecture,92,GN,Guinea,DB,,10.7297806,-11.1107854
Q3481,2706,Dalaba Prefecture,92,GN,Guinea,DL,,10.6868176,-12.2490697
Q3482,2688,Dinguiraye Prefecture,92,GN,Guinea,DI,,11.6844222,-10.8000051
Q3483,2681,Dubréka Prefecture,92,GN,Guinea,DU,,9.7907348,-13.5147735
Q3484,2682,Faranah Prefecture,92,GN,Guinea,FA,,9.9057399,-10.8000051
Q3485,2683,Forécariah Prefecture,92,GN,Guinea,FO,,9.3886187,-13.0817903
Q3486,2675,Fria Prefecture,92,GN,Guinea,FR,,10.3674543,-13.5841871
Q3487,2685,Gaoual Prefecture,92,GN,Guinea,GA,,11.5762804,-13.3587288
Q3488,2711,Guéckédou Prefecture,92,GN,Guinea,GU,,8.5649688,-10.1311163
Q3489,2704,Kankan Prefecture,92,GN,Guinea,KA,,10.3034465,-9.3673084
Q3490,2697,Kankan Region,92,GN,Guinea,K,,10.120923,-9.5450974
Q3491,2710,Kérouané Prefecture,92,GN,Guinea,KE,,9.2536643,-9.0128926
Q3492,2693,Kindia Prefecture,92,GN,Guinea,KD,,10.1013292,-12.7135121
Q3493,2701,Kindia Region,92,GN,Guinea,D,,10.1781694,-12.989615
Q3494,2691,Kissidougou Prefecture,92,GN,Guinea,KS,,9.2252022,-10.0807298
Q3495,2692,Koubia Prefecture,92,GN,Guinea,KB,,11.582354,-11.8920237
Q3496,2703,Koundara Prefecture,92,GN,Guinea,KN,,12.4894021,-13.3067562
Q3497,2695,Kouroussa Prefecture,92,GN,Guinea,KO,,10.6489229,-9.8850586
Q3498,2680,Labé Prefecture,92,GN,Guinea,LA,,11.3541939,-12.3463875
Q3499,2677,Labé Region,92,GN,Guinea,L,,11.3232042,-12.2891314
Q3500,2690,Lélouma Prefecture,92,GN,Guinea,LE,,11.183333,-12.933333
Q3501,2708,Lola Prefecture,92,GN,Guinea,LO,,7.9613818,-8.3964938
Q3502,2702,Macenta Prefecture,92,GN,Guinea,MC,,8.4615795,-9.2785583
Q3503,2700,Mali Prefecture,92,GN,Guinea,ML,,11.983709,-12.2547919
Q3504,2689,Mamou Prefecture,92,GN,Guinea,MM,,10.5736024,-11.8891721
Q3505,2698,Mamou Region,92,GN,Guinea,M,,10.5736024,-11.8891721
Q3506,2673,Mandiana Prefecture,92,GN,Guinea,MD,,10.6172827,-8.6985716
Q3507,2678,Nzérékoré Prefecture,92,GN,Guinea,NZ,,7.7478359,-8.8252502
Q3508,2684,Nzérékoré Region,92,GN,Guinea,N,,8.038587,-8.8362755
Q3509,2694,Pita Prefecture,92,GN,Guinea,PI,,10.8062086,-12.7135121
Q3510,2707,Siguiri Prefecture,92,GN,Guinea,SI,,11.4148113,-9.1788304
Q3511,2687,Télimélé Prefecture,92,GN,Guinea,TE,,10.9089364,-13.0299331
Q3512,2696,Tougué Prefecture,92,GN,Guinea,TO,,11.3841583,-11.6157773
Q3513,2674,Yomou Prefecture,92,GN,Guinea,YO,,7.5696279,-9.2591571
Q3514,2720,Bafatá,93,GW,Guinea-Bissau,BA,,12.1735243,-14.652952
Q3515,2714,Biombo Region,93,GW,Guinea-Bissau,BM,,11.8529061,-15.7351171
Q3516,2722,Bolama Region,93,GW,Guinea-Bissau,BL,,11.1480591,-16.1345705
Q3517,2713,Cacheu Region,93,GW,Guinea-Bissau,CA,,12.0551416,-16.0640179
Q3518,2719,Gabú Region,93,GW,Guinea-Bissau,GA,,11.8962488,-14.1001326
Q3519,2721,Leste Province,93,GW,Guinea-Bissau,L,,,
Q3520,2717,Norte Province,93,GW,Guinea-Bissau,N,,7.8721811,123.8857747
Q3521,2718,Oio Region,93,GW,Guinea-Bissau,OI,,12.2760709,-15.3131185
Q3522,2715,Quinara Region,93,GW,Guinea-Bissau,QU,,11.795562,-15.1726816
Q3523,2716,Sul Province,93,GW,Guinea-Bissau,S,,-10.2866578,20.7122465
Q3524,2712,Tombali Region,93,GW,Guinea-Bissau,TO,,11.3632696,-14.9856176
Q3525,2764,Barima-Waini,94,GY,Guyana,BA,,7.4882419,-59.6564494
Q3526,2760,Cuyuni-Mazaruni,94,GY,Guyana,CU,,6.4642141,-60.2110752
Q3527,2767,Demerara-Mahaica,94,GY,Guyana,DE,,6.546426,-58.0982046
Q3528,2766,East Berbice-Corentyne,94,GY,Guyana,EB,,2.7477922,-57.4627259
Q3529,2768,Essequibo Islands-West Demerara,94,GY,Guyana,ES,,6.5720132,-58.4629997
Q3530,2762,Mahaica-Berbice,94,GY,Guyana,MA,,6.238496,-57.9162555
Q3531,2765,Pomeroon-Supenaam,94,GY,Guyana,PM,,7.1294166,-58.9206295
Q3532,2761,Potaro-Siparuni,94,GY,Guyana,PT,,4.7855853,-59.2879977
Q3533,2763,Upper Demerara-Berbice,94,GY,Guyana,UD,,5.3064879,-58.1892921
Q3534,2769,Upper Takutu-Upper Essequibo,94,GY,Guyana,UT,,2.9239595,-58.7373634
Q3535,4123,Artibonite,95,HT,Haiti,AR,,19.362902,-72.4258145
Q3536,4125,Centre,95,HT,Haiti,CE,,32.8370251,-96.7773882
Q3537,4119,Grand'Anse,95,HT,Haiti,GA,,12.0166667,-61.7666667
Q3538,4118,Nippes,95,HT,Haiti,NI,,18.3990735,-73.4180211
Q3539,4117,Nord,95,HT,Haiti,ND,,43.190526,-89.437921
Q3540,4121,Nord-Est,95,HT,Haiti,NE,,19.4889723,-71.8571331
Q3541,4126,Nord-Ouest,95,HT,Haiti,NO,,19.8374009,-73.0405277
Q3542,4120,Ouest,95,HT,Haiti,OU,,45.4547249,-73.6502365
Q3543,4122,Sud,95,HT,Haiti,SD,,29.9213248,-90.0973772
Q3544,4124,Sud-Est,95,HT,Haiti,SE,,18.2783598,-72.3547915
Q3545,4047,Atlántida Department,97,HN,Honduras,AT,,15.6696283,-87.1422895
Q3546,4045,Bay Islands Department,97,HN,Honduras,IB,,16.4826614,-85.8793252
Q3547,4041,Choluteca Department,97,HN,Honduras,CH,,13.2504325,-87.1422895
Q3548,4051,Colón Department,97,HN,Honduras,CL,,15.6425965,-85.520024
Q3549,4042,Comayagua Department,97,HN,Honduras,CM,,14.5534828,-87.6186379
Q3550,4049,Copán Department,97,HN,Honduras,CP,,14.9360838,-88.864698
Q3551,4046,Cortés Department,97,HN,Honduras,CR,,15.4923508,-88.0900762
Q3552,4043,El Paraíso Department,97,HN,Honduras,EP,,13.9821294,-86.4996546
Q3553,4052,Francisco Morazán Department,97,HN,Honduras,FM,,14.45411,-87.0624261
Q3554,4048,Gracias a Dios Department,97,HN,Honduras,GD,,15.341806,-84.6060449
Q3555,4044,Intibucá Department,97,HN,Honduras,IN,,14.372734,-88.2461183
Q3556,4058,La Paz Department,97,HN,Honduras,LP,,-15.0892416,-68.5247149
Q3557,4054,Lempira Department,97,HN,Honduras,LE,,14.1887698,-88.556531
Q3558,4056,Ocotepeque Department,97,HN,Honduras,OC,,14.5170347,-89.0561532
Q3559,4050,Olancho Department,97,HN,Honduras,OL,,14.8067406,-85.7666645
Q3560,4053,Santa Bárbara Department,97,HN,Honduras,SB,,15.1202795,-88.4016041
Q3561,4055,Valle Department,97,HN,Honduras,VA,,13.5782936,-87.5791287
Q3562,4057,Yoro Department,97,HN,Honduras,YO,,15.2949679,-87.1422895
Q3563,4889,Central and Western,98,HK,Hong Kong S.A.R.,HCW,district,22.28666,114.15497
Q3564,4891,Eastern,98,HK,Hong Kong S.A.R.,HEA,district,22.28411,114.22414
Q3565,4888,Islands,98,HK,Hong Kong S.A.R.,NIS,district,22.26114,113.94608
Q3566,4895,Kowloon City,98,HK,Hong Kong S.A.R.,KKC,district,22.3282,114.19155
Q3567,4898,Kwai Tsing,98,HK,Hong Kong S.A.R.,NKT,district,22.35488,114.08401
Q3568,4897,Kwun Tong,98,HK,Hong Kong S.A.R.,KKT,district,22.31326,114.22581
Q3569,4900,North,98,HK,Hong Kong S.A.R.,NNO,district,22.49471,114.13812
Q3570,4887,Sai Kung,98,HK,Hong Kong S.A.R.,NSK,district,22.38143,114.27052
Q3571,4901,Sha Tin,98,HK,Hong Kong S.A.R.,NST,district,22.38715,114.19534
Q3572,4894,Sham Shui Po,98,HK,Hong Kong S.A.R.,KSS,district,22.33074,114.1622
Q3573,4892,Southern,98,HK,Hong Kong S.A.R.,HSO,district,22.24725,114.15884
Q3574,4885,Tai Po,98,HK,Hong Kong S.A.R.,NTP,district,22.45085,114.16422
Q3575,4884,Tsuen Wan,98,HK,Hong Kong S.A.R.,NTW,district,22.36281,114.12907
Q3576,4899,Tuen Mun,98,HK,Hong Kong S.A.R.,NTM,district,22.39163,113.9770885
Q3577,4890,Wan Chai,98,HK,Hong Kong S.A.R.,HWC,district,22.27968,114.17168
Q3578,4896,Wong Tai Sin,98,HK,Hong Kong S.A.R.,KWT,district,22.33353,114.19686
Q3579,4893,Yau Tsim Mong,98,HK,Hong Kong S.A.R.,KYT,district,22.32138,114.1726
Q3580,4883,Yuen Long,98,HK,Hong Kong S.A.R.,NYL,district,22.44559,114.02218
Q3581,1048,Bács-Kiskun,99,HU,Hungary,BK,county,46.5661437,19.4272464
Q3582,1055,Baranya,99,HU,Hungary,BA,county,46.0484585,18.2719173
Q3583,1060,Békés,99,HU,Hungary,BE,county,46.6704899,21.0434996
Q3584,1036,Békéscsaba,99,HU,Hungary,BC,city with county rights,46.6735939,21.0877309
Q3585,1058,Borsod-Abaúj-Zemplén,99,HU,Hungary,BZ,county,48.2939401,20.6934112
Q3586,1064,Budapest,99,HU,Hungary,BU,capital city,47.497912,19.040235
Q3587,1031,Csongrád County,99,HU,Hungary,CS,county,46.416705,20.2566161
Q3588,1032,Debrecen,99,HU,Hungary,DE,city with county rights,47.5316049,21.6273124
Q3589,1049,Dunaújváros,99,HU,Hungary,DU,city with county rights,46.9619059,18.9355227
Q3590,1037,Eger,99,HU,Hungary,EG,city with county rights,47.9025348,20.3772284
Q3591,1028,Érd,99,HU,Hungary,ER,city with county rights,47.3919718,18.904544
Q3592,1044,Fejér County,99,HU,Hungary,FE,county,47.1217932,18.5294815
Q3593,1041,Győr,99,HU,Hungary,GY,city with county rights,47.6874569,17.6503974
Q3594,1042,Győr-Moson-Sopron County,99,HU,Hungary,GS,county,47.6509285,17.2505883
Q3595,1063,Hajdú-Bihar County,99,HU,Hungary,HB,county,47.4688355,21.5453227
Q3596,1040,Heves County,99,HU,Hungary,HE,county,47.8057617,20.2038559
Q3597,1027,Hódmezővásárhely,99,HU,Hungary,HV,city with county rights,46.4181262,20.3300315
Q3598,1043,Jász-Nagykun-Szolnok County,99,HU,Hungary,JN,county,47.2555579,20.5232456
Q3599,1067,Kaposvár,99,HU,Hungary,KV,city with county rights,46.3593606,17.7967639
Q3600,1056,Kecskemét,99,HU,Hungary,KM,city with county rights,46.8963711,19.6896861
Q3601,5085,Komárom-Esztergom,99,HU,Hungary,KE,county,47.5779786,18.1256855
Q3602,1065,Miskolc,99,HU,Hungary,MI,city with county rights,48.1034775,20.7784384
Q3603,1030,Nagykanizsa,99,HU,Hungary,NK,city with county rights,46.4590218,16.9896796
Q3604,1051,Nógrád County,99,HU,Hungary,NO,county,47.9041031,19.0498504
Q3605,1034,Nyíregyháza,99,HU,Hungary,NY,city with county rights,47.9495324,21.7244053
Q3606,1053,Pécs,99,HU,Hungary,PS,city with county rights,46.0727345,18.232266
Q3607,1059,Pest County,99,HU,Hungary,PE,county,47.4480001,19.4618128
Q3608,1068,Salgótarján,99,HU,Hungary,ST,city with county rights,48.0935237,19.7999813
Q3609,1035,Somogy County,99,HU,Hungary,SO,county,46.554859,17.5866732
Q3610,1057,Sopron,99,HU,Hungary,SN,city with county rights,47.6816619,16.5844795
Q3611,1045,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,SZ,county,48.0394954,22.00333
Q3612,1029,Szeged,99,HU,Hungary,SD,city with county rights,46.2530102,20.1414253
Q3613,1033,Székesfehérvár,99,HU,Hungary,SF,city with county rights,47.1860262,18.4221358
Q3614,1061,Szekszárd,99,HU,Hungary,SS,city with county rights,46.3474326,18.7062293
Q3615,1047,Szolnok,99,HU,Hungary,SK,city with county rights,47.1621355,20.1824712
Q3616,1052,Szombathely,99,HU,Hungary,SH,city with county rights,47.2306851,16.6218441
Q3617,1066,Tatabánya,99,HU,Hungary,TB,city with county rights,47.569246,18.404818
Q3618,1038,Tolna County,99,HU,Hungary,TO,county,46.4762754,18.5570627
Q3619,1039,Vas County,99,HU,Hungary,VA,county,47.0929111,16.6812183
Q3620,1062,Veszprém,99,HU,Hungary,VM,city with county rights,47.1028087,17.9093019
Q3621,1054,Veszprém County,99,HU,Hungary,VE,county,47.0930974,17.9100763
Q3622,1046,Zala County,99,HU,Hungary,ZA,county,46.7384404,16.9152252
Q3623,1050,Zalaegerszeg,99,HU,Hungary,ZE,county,46.8416936,16.8416322
Q3624,3431,Capital Region,100,IS,Iceland,1,,38.5656957,-92.1816949
Q3625,3433,Eastern Region,100,IS,Iceland,7,,,
Q3626,3437,Northeastern Region,100,IS,Iceland,6,,43.2994285,-74.2179326
Q3627,3435,Northwestern Region,100,IS,Iceland,5,,41.9133932,-73.0471688
Q3628,3430,Southern Peninsula Region,100,IS,Iceland,2,,63.9154803,-22.3649667
Q3629,3434,Southern Region,100,IS,Iceland,8,,,
Q3630,3436,Western Region,100,IS,Iceland,3,,,
Q3631,3432,Westfjords,100,IS,Iceland,4,,65.919615,-21.8811764
Q3632,4023,Andaman and Nicobar Islands,101,IN,India,AN,Union territory,11.7400867,92.6586401
Q3633,4017,Andhra Pradesh,101,IN,India,AP,state,15.9128998,79.7399875
Q3634,4024,Arunachal Pradesh,101,IN,India,AR,state,28.2179994,94.7277528
Q3635,4027,Assam,101,IN,India,AS,state,26.2006043,92.9375739
Q3636,4037,Bihar,101,IN,India,BR,state,25.0960742,85.3131194
Q3637,4031,Chandigarh,101,IN,India,CH,Union territory,30.7333148,76.7794179
Q3638,4040,Chhattisgarh,101,IN,India,CT,state,21.2786567,81.8661442
Q3639,4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,India,DH,Union territory,20.3973736,72.8327991
Q3640,4021,Delhi,101,IN,India,DL,Union territory,28.7040592,77.1024902
Q3641,4009,Goa,101,IN,India,GA,state,15.2993265,74.123996
Q3642,4030,Gujarat,101,IN,India,GJ,state,22.258652,71.1923805
Q3643,4007,Haryana,101,IN,India,HR,state,29.0587757,76.085601
Q3644,4020,Himachal Pradesh,101,IN,India,HP,state,31.1048294,77.1733901
Q3645,4029,Jammu and Kashmir,101,IN,India,JK,Union territory,33.277839,75.3412179
Q3646,4025,Jharkhand,101,IN,India,JH,state,23.6101808,85.2799354
Q3647,4026,Karnataka,101,IN,India,KA,state,15.3172775,75.7138884
Q3648,4028,Kerala,101,IN,India,KL,state,10.8505159,76.2710833
Q3649,4852,Ladakh,101,IN,India,LA,Union territory,34.2268475,77.5619419
Q3650,4019,Lakshadweep,101,IN,India,LD,Union territory,10.3280265,72.7846336
Q3651,4039,Madhya Pradesh,101,IN,India,MP,state,22.9734229,78.6568942
Q3652,4008,Maharashtra,101,IN,India,MH,state,19.7514798,75.7138884
Q3653,4010,Manipur,101,IN,India,MN,state,24.6637173,93.9062688
Q3654,4006,Meghalaya,101,IN,India,ML,state,25.4670308,91.366216
Q3655,4036,Mizoram,101,IN,India,MZ,state,23.164543,92.9375739
Q3656,4018,Nagaland,101,IN,India,NL,state,26.1584354,94.5624426
Q3657,4013,Odisha,101,IN,India,OR,state,20.9516658,85.0985236
Q3658,4011,Puducherry,101,IN,India,PY,Union territory,11.9415915,79.8083133
Q3659,4015,Punjab,101,IN,India,PB,state,31.1471305,75.3412179
Q3660,4014,Rajasthan,101,IN,India,RJ,state,27.0238036,74.2179326
Q3661,4034,Sikkim,101,IN,India,SK,state,27.5329718,88.5122178
Q3662,4035,Tamil Nadu,101,IN,India,TN,state,11.1271225,78.6568942
Q3663,4012,Telangana,101,IN,India,TG,state,18.1124372,79.0192997
Q3664,4038,Tripura,101,IN,India,TR,state,23.9408482,91.9881527
Q3665,4022,Uttar Pradesh,101,IN,India,UP,state,26.8467088,80.9461592
Q3666,4016,Uttarakhand,101,IN,India,UK,state,30.066753,79.0192997
Q3667,4853,West Bengal,101,IN,India,WB,state,22.9867569,87.8549755
Q3668,1822,Aceh,102,ID,Indonesia,AC,province,4.695135,96.7493993
Q3669,1826,Bali,102,ID,Indonesia,BA,province,-8.3405389,115.0919509
Q3670,1810,Banten,102,ID,Indonesia,BT,province,-6.4058172,106.0640179
Q3671,1793,Bengkulu,102,ID,Indonesia,BE,province,-3.7928451,102.2607641
Q3672,1829,DI Yogyakarta,102,ID,Indonesia,YO,province,-7.8753849,110.4262088
Q3673,1805,DKI Jakarta,102,ID,Indonesia,JK,capital district,-6.2087634,106.845599
Q3674,1812,Gorontalo,102,ID,Indonesia,GO,province,0.5435442,123.0567693
Q3675,1815,Jambi,102,ID,Indonesia,JA,province,-1.6101229,103.6131203
Q3676,1825,Jawa Barat,102,ID,Indonesia,JB,province,-7.090911,107.668887
Q3677,1802,Jawa Tengah,102,ID,Indonesia,JT,province,-7.150975,110.1402594
Q3678,1827,Jawa Timur,102,ID,Indonesia,JI,province,-7.5360639,112.2384017
Q3679,1806,Kalimantan Barat,102,ID,Indonesia,KB,province,0.4773475,106.6131405
Q3680,1819,Kalimantan Selatan,102,ID,Indonesia,KS,province,-3.0926415,115.2837585
Q3681,1794,Kalimantan Tengah,102,ID,Indonesia,KT,province,-1.6814878,113.3823545
Q3682,1804,Kalimantan Timur,102,ID,Indonesia,KI,province,0.5386586,116.419389
Q3683,1824,Kalimantan Utara,102,ID,Indonesia,KU,province,3.0730929,116.0413889
Q3684,1820,Kepulauan Bangka Belitung,102,ID,Indonesia,BB,province,-2.7410513,106.4405872
Q3685,1807,Kepulauan Riau,102,ID,Indonesia,KR,province,3.9456514,108.1428669
Q3686,1811,Lampung,102,ID,Indonesia,LA,province,-4.5585849,105.4068079
Q3687,1800,Maluku,102,ID,Indonesia,MA,province,-3.2384616,130.1452734
Q3688,1801,Maluku Utara,102,ID,Indonesia,MU,province,1.5709993,127.8087693
Q3689,1814,Nusa Tenggara Barat,102,ID,Indonesia,NB,province,-8.6529334,117.3616476
Q3690,1818,Nusa Tenggara Timur,102,ID,Indonesia,NT,province,-8.6573819,121.0793705
Q3691,1798,Papua,102,ID,Indonesia,PA,province,-5.0122202,141.3470159
Q3692,1799,Papua Barat,102,ID,Indonesia,PB,province,-1.3361154,133.1747162
Q3693,1809,Riau,102,ID,Indonesia,RI,province,0.2933469,101.7068294
Q3694,1817,Sulawesi Barat,102,ID,Indonesia,SR,province,-2.8441371,119.2320784
Q3695,1795,Sulawesi Selatan,102,ID,Indonesia,SN,province,-3.6687994,119.9740534
Q3696,1813,Sulawesi Tengah,102,ID,Indonesia,ST,province,-1.4300254,121.4456179
Q3697,1796,Sulawesi Tenggara,102,ID,Indonesia,SG,province,-4.14491,122.174605
Q3698,1808,Sulawesi Utara,102,ID,Indonesia,SA,province,0.6246932,123.9750018
Q3699,1828,Sumatera Barat,102,ID,Indonesia,SB,province,-0.7399397,100.8000051
Q3700,1816,Sumatera Selatan,102,ID,Indonesia,SS,province,-3.3194374,103.914399
Q3701,1792,Sumatera Utara,102,ID,Indonesia,SU,province,2.1153547,99.5450974
Q3702,3929,Alborz,103,IR,Iran,30,province,35.9960467,50.9289246
Q3703,3934,Ardabil,103,IR,Iran,24,province,38.4853276,47.8911209
Q3704,3932,Bushehr,103,IR,Iran,18,province,28.7620739,51.5150077
Q3705,3921,Chaharmahal and Bakhtiari,103,IR,Iran,14,province,31.9970419,50.6613849
Q3706,3944,East Azerbaijan,103,IR,Iran,03,province,37.9035733,46.2682109
Q3707,3939,Fars,103,IR,Iran,07,province,29.1043813,53.045893
Q3708,3920,Gilan,103,IR,Iran,01,province,37.2809455,49.5924134
Q3709,3933,Golestan,103,IR,Iran,27,province,37.2898123,55.1375834
Q3710,4920,Hamadan,103,IR,Iran,13,province,34.9193607,47.4832925
Q3711,3937,Hormozgan,103,IR,Iran,22,province,27.138723,55.1375834
Q3712,3918,Ilam,103,IR,Iran,16,province,33.2957618,46.670534
Q3713,3923,Isfahan,103,IR,Iran,10,province,33.2771073,52.3613378
Q3714,3943,Kerman,103,IR,Iran,08,province,29.4850089,57.6439048
Q3715,3919,Kermanshah,103,IR,Iran,05,province,34.4576233,46.670534
Q3716,3917,Khuzestan,103,IR,Iran,06,province,31.4360149,49.041312
Q3717,3926,Kohgiluyeh and Boyer-Ahmad,103,IR,Iran,17,province,30.724586,50.8456323
Q3718,3935,Kurdistan,103,IR,Iran,12,province,35.9553579,47.1362125
Q3719,3928,Lorestan,103,IR,Iran,15,province,33.5818394,48.3988186
Q3720,3916,Markazi,103,IR,Iran,00,province,34.612305,49.8547266
Q3721,3938,Mazandaran,103,IR,Iran,02,province,36.2262393,52.5318604
Q3722,3942,North Khorasan,103,IR,Iran,28,province,37.4710353,57.1013188
Q3723,3941,Qazvin,103,IR,Iran,26,province,36.0881317,49.8547266
Q3724,3922,Qom,103,IR,Iran,25,province,34.6415764,50.8746035
Q3725,3927,Razavi Khorasan,103,IR,Iran,09,province,35.1020253,59.1041758
Q3726,3940,Semnan,103,IR,Iran,20,province,35.2255585,54.4342138
Q3727,3931,Sistan and Baluchestan,103,IR,Iran,11,province,27.5299906,60.5820676
Q3728,3930,South Khorasan,103,IR,Iran,29,province,32.5175643,59.1041758
Q3729,3945,Tehran,103,IR,Iran,23,province,35.7248416,51.381653
Q3730,3924,West Azarbaijan,103,IR,Iran,04,province,37.4550062,45
Q3731,3936,Yazd,103,IR,Iran,21,province,32.1006387,54.4342138
Q3732,3925,Zanjan,103,IR,Iran,19,province,36.5018185,48.3988186
Q3733,3964,Al Anbar,104,IQ,Iraq,AN,governorate,32.5597614,41.9196471
Q3734,3958,Al Muthanna,104,IQ,Iraq,MU,governorate,29.9133171,45.2993862
Q3735,3956,Al-Qādisiyyah,104,IQ,Iraq,QA,governorate,32.043691,45.1494505
Q3736,3955,Babylon,104,IQ,Iraq,BB,governorate,32.468191,44.5501935
Q3737,3959,Baghdad,104,IQ,Iraq,BG,governorate,33.3152618,44.3660653
Q3738,3960,Basra,104,IQ,Iraq,BA,governorate,30.5114252,47.8296253
Q3739,3954,Dhi Qar,104,IQ,Iraq,DQ,governorate,31.1042292,46.3624686
Q3740,3965,Diyala,104,IQ,Iraq,DI,governorate,33.7733487,45.1494505
Q3741,3967,Dohuk,104,IQ,Iraq,DA,governorate,36.9077252,43.0631689
Q3742,3968,Erbil,104,IQ,Iraq,AR,governorate,36.5570628,44.3851263
Q3743,3957,Karbala,104,IQ,Iraq,KA,governorate,32.4045493,43.8673222
Q3744,3971,Kirkuk,104,IQ,Iraq,KI,governorate,35.3292014,43.9436788
Q3745,3966,Maysan,104,IQ,Iraq,MA,governorate,31.8734002,47.1362125
Q3746,3962,Najaf,104,IQ,Iraq,NA,governorate,31.3517486,44.0960311
Q3747,3963,Nineveh,104,IQ,Iraq,NI,governorate,36.229574,42.2362435
Q3748,3961,Saladin,104,IQ,Iraq,SD,governorate,34.5337527,43.483738
Q3749,3969,Sulaymaniyah,104,IQ,Iraq,SU,governorate,35.5466348,45.3003683
Q3750,3970,Wasit,104,IQ,Iraq,WA,governorate,32.6024094,45.7520985
Q3751,1095,Carlow,105,IE,Ireland,CW,county,52.7232217,-6.8108295
Q3752,1088,Cavan,105,IE,Ireland,CN,county,53.9765424,-7.2996623
Q3753,1091,Clare,105,IE,Ireland,CE,county,43.04664,-87.899581
Q3754,1087,Connacht,105,IE,Ireland,C,province,53.8376243,-8.9584481
Q3755,1074,Cork,105,IE,Ireland,CO,county,51.8985143,-8.4756035
Q3756,1071,Donegal,105,IE,Ireland,DL,county,54.6548993,-8.1040967
Q3757,1072,Dublin,105,IE,Ireland,D,county,53.3498053,-6.2603097
Q3758,1079,Galway,105,IE,Ireland,G,county,53.3564509,-8.8534113
Q3759,1077,Kerry,105,IE,Ireland,KY,county,52.1544607,-9.5668633
Q3760,1082,Kildare,105,IE,Ireland,KE,county,53.2120434,-6.8194708
Q3761,1090,Kilkenny,105,IE,Ireland,KK,county,52.5776957,-7.218002
Q3762,1096,Laois,105,IE,Ireland,LS,county,52.994295,-7.3323007
Q3763,1073,Leinster,105,IE,Ireland,L,province,53.3271538,-7.5140841
Q3764,1094,Limerick,105,IE,Ireland,LK,county,52.5090517,-8.7474955
Q3765,1076,Longford,105,IE,Ireland,LD,county,53.7274982,-7.7931527
