minmod_id,id,name,alt names,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU
Q1044,45,China,,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,3,Eastern Asia,12,Chinese,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35,105,🇨🇳,U+1F1E8 U+1F1F3
Q1045,46,Christmas Island,,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,5,Australia and New Zealand,19,Christmas Island,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.5,105.6666667,🇨🇽,U+1F1E8 U+1F1FD
Q1046,47,Cocos (Keeling) Islands,,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,5,Australia and New Zealand,19,Cocos Island,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8
Q1047,48,Colombia,,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,2,South America,8,Colombian,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4,-72,🇨🇴,U+1F1E8 U+1F1F4
Q1048,49,Comoros,,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,1,Eastern Africa,4,"Comoran, Comorian","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2
Q1049,50,Congo,,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,1,Middle Africa,2,Congolese,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,15,🇨🇬,U+1F1E8 U+1F1EC
Q1050,52,Cook Islands,,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,5,Polynesia,22,Cook Island,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.7666667,🇨🇰,U+1F1E8 U+1F1F0
Q1051,53,Costa Rica,,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,2,Central America,9,Costa Rican,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10,-84,🇨🇷,U+1F1E8 U+1F1F7
Q1052,54,Cote D'Ivoire (Ivory Coast),,CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,1,Western Africa,3,Ivorian,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-5,🇨🇮,U+1F1E8 U+1F1EE
Q1053,55,Croatia,,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,4,Southern Europe,16,Croatian,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7
Q1054,56,Cuba,,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,2,Caribbean,7,Cuban,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80,🇨🇺,U+1F1E8 U+1F1FA
Q1055,249,Curaçao,,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,2,Caribbean,7,Curacaoan,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC
Q1056,57,Cyprus,,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,4,Southern Europe,16,Cypriot,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,33,🇨🇾,U+1F1E8 U+1F1FE
Q1057,58,Czech Republic,,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,4,Eastern Europe,15,Czech,,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF
Q1058,51,Democratic Republic of the Congo,Congo (Kinshasa),COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,1,Middle Africa,2,Congolese,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0,25,🇨🇩,U+1F1E8 U+1F1E9
Q1059,59,Denmark,,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,4,Northern Europe,18,Danish,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56,10,🇩🇰,U+1F1E9 U+1F1F0
Q1060,60,Djibouti,,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,1,Eastern Africa,4,Djiboutian,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43,🇩🇯,U+1F1E9 U+1F1EF
Q1061,61,Dominica,,DMA,DM,212,-766,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2
Q1062,62,Dominican Republic,,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4
Q1063,64,Ecuador,,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,2,South America,8,Ecuadorian,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2,-77.5,🇪🇨,U+1F1EA U+1F1E8
Q1064,65,Egypt,,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,1,Northern Africa,1,Egyptian,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27,30,🇪🇬,U+1F1EA U+1F1EC
Q1065,66,El Salvador,,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,2,Central America,9,Salvadoran,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB
Q1066,67,Equatorial Guinea,,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,1,Middle Africa,2,"Equatorial Guinean, Equatoguinean","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2,10,🇬🇶,U+1F1EC U+1F1F6
Q1067,68,Eritrea,,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,1,Eastern Africa,4,Eritrean,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15,39,🇪🇷,U+1F1EA U+1F1F7
Q1068,69,Estonia,,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,4,Northern Europe,18,Estonian,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59,26,🇪🇪,U+1F1EA U+1F1EA
Q1069,212,Eswatini,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,1,Southern Africa,5,Swazi,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF
Q1070,70,Ethiopia,,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,1,Eastern Africa,4,Ethiopian,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8,38,🇪🇹,U+1F1EA U+1F1F9
Q1071,71,Falkland Islands,,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,2,South America,8,Falkland Island,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75,-59,🇫🇰,U+1F1EB U+1F1F0
Q1072,72,Faroe Islands,,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,4,Northern Europe,18,Faroese,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62,-7,🇫🇴,U+1F1EB U+1F1F4
Q1073,73,Fiji Islands,,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,5,Melanesia,20,Fijian,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18,175,🇫🇯,U+1F1EB U+1F1EF
Q1074,74,Finland,,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,4,Northern Europe,18,Finnish,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64,26,🇫🇮,U+1F1EB U+1F1EE
Q1075,75,France,,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,4,Western Europe,17,French,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46,2,🇫🇷,U+1F1EB U+1F1F7
Q1076,76,French Guiana,,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,2,South America,8,French Guianese,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4,-53,🇬🇫,U+1F1EC U+1F1EB
Q1077,77,French Polynesia,,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,5,Polynesia,22,French Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15,-140,🇵🇫,U+1F1F5 U+1F1EB
Q1078,78,French Southern Territories,,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,1,Southern Africa,5,French Southern Territories,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB
Q1079,79,Gabon,,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,1,Middle Africa,2,Gabonese,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,11.75,🇬🇦,U+1F1EC U+1F1E6
Q1080,80,Gambia The,,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,1,Western Africa,3,Gambian,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2
Q1081,81,Georgia,,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,3,Western Asia,11,Georgian,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42,43.5,🇬🇪,U+1F1EC U+1F1EA
Q1082,82,Germany,,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,4,Western Europe,17,German,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51,9,🇩🇪,U+1F1E9 U+1F1EA
Q1083,83,Ghana,,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,1,Western Africa,3,Ghanaian,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-2,🇬🇭,U+1F1EC U+1F1ED
Q1084,84,Gibraltar,,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,4,Southern Europe,16,Gibraltar,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE
Q1085,85,Greece,,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,4,Southern Europe,16,"Greek, Hellenic","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,22,🇬🇷,U+1F1EC U+1F1F7
Q1086,86,Greenland,,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,2,Northern America,6,Greenlandic,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72,-40,🇬🇱,U+1F1EC U+1F1F1
Q1087,87,Grenada,,GRD,GD,308,-472,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,2,Caribbean,7,Grenadian,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9
Q1088,88,Guadeloupe,,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,2,Caribbean,7,Guadeloupe,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5
Q1089,89,Guam,,GUM,GU,316,-670,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,5,Micronesia,21,"Guamanian, Guambat","[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.7833333,🇬🇺,U+1F1EC U+1F1FA
Q1090,90,Guatemala,,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,2,Central America,9,Guatemalan,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9
Q1091,91,Guernsey and Alderney,,GGY,GG,831,-1437,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,4,Northern Europe,18,Channel Island,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC
Q1092,92,Guinea,,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,1,Western Africa,3,Guinean,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11,-10,🇬🇳,U+1F1EC U+1F1F3
Q1093,93,Guinea-Bissau,,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,1,Western Africa,3,Bissau-Guinean,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12,-15,🇬🇼,U+1F1EC U+1F1FC
Q1094,94,Guyana,,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,2,South America,8,Guyanese,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5,-59,🇬🇾,U+1F1EC U+1F1FE
Q1095,95,Haiti,,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,2,Caribbean,7,Haitian,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9
Q1096,96,Heard Island and McDonald Islands,,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,,,Heard Island or McDonald Islands,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2
Q1097,97,Honduras,,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,2,Central America,9,Honduran,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15,-86.5,🇭🇳,U+1F1ED U+1F1F3
Q1098,98,Hong Kong S.A.R.,,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,3,Eastern Asia,12,"Hong Kong, Hong Kongese","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25,114.1666667,🇭🇰,U+1F1ED U+1F1F0
Q1099,99,Hungary,,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,4,Eastern Europe,15,"Hungarian, Magyar","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,20,🇭🇺,U+1F1ED U+1F1FA
Q1100,100,Iceland,,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,4,Northern Europe,18,Icelandic,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65,-18,🇮🇸,U+1F1EE U+1F1F8
Q1101,101,India,,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,3,Southern Asia,14,Indian,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20,77,🇮🇳,U+1F1EE U+1F1F3
Q1102,102,Indonesia,,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,3,South-Eastern Asia,13,Indonesian,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5,120,🇮🇩,U+1F1EE U+1F1E9
Q1103,103,Iran,,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,3,Southern Asia,14,"Iranian, Persian","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32,53,🇮🇷,U+1F1EE U+1F1F7
Q1104,104,Iraq,,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,3,Western Asia,11,Iraqi,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33,44,🇮🇶,U+1F1EE U+1F1F6
Q1105,105,Ireland,,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,4,Northern Europe,18,Irish,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53,-8,🇮🇪,U+1F1EE U+1F1EA
Q1106,106,Israel,,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,3,Western Asia,11,Israeli,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1
Q1107,107,Italy,,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,4,Southern Europe,16,Italian,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
Q1108,108,Jamaica,,JAM,JM,388,-875,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,2,Caribbean,7,Jamaican,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2
Q1109,109,Japan,,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,3,Eastern Asia,12,Japanese,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36,138,🇯🇵,U+1F1EF U+1F1F5
Q1110,110,Jersey,,JEY,JE,832,-1490,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,4,Northern Europe,18,Channel Island,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA
Q1111,111,Jordan,,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,3,Western Asia,11,Jordanian,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31,36,🇯🇴,U+1F1EF U+1F1F4
Q1112,112,Kazakhstan,,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,3,Central Asia,10,"Kazakhstani, Kazakh","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48,68,🇰🇿,U+1F1F0 U+1F1FF
